data,ora,pun_eur_mwh
2020-07-19,24,38.51
2020-07-20,1,32.68
2020-07-20,2,29.69
2020-07-20,3,26.40
2020-07-20,4,26.01
2020-07-20,5,26.00
2020-07-20,6,27.10
2020-07-20,7,35.24
2020-07-20,8,38.29
2020-07-20,9,39.73
2020-07-20,10,39.80
2020-07-20,11,37.82
2020-07-20,12,36.36
2020-07-20,13,36.98
2020-07-20,14,36.00
2020-07-20,15,35.64
2020-07-20,16,36.23
2020-07-20,17,38.03
2020-07-20,18,38.20
2020-07-20,19,42.34
2020-07-20,20,44.91
2020-07-20,21,48.15
2020-07-20,22,46.47
2020-07-20,23,43.41
2020-07-20,24,40.35
2020-07-21,1,37.37
2020-07-21,2,39.33
2020-07-21,3,33.16
2020-07-21,4,30.65
2020-07-21,5,30.35
2020-07-21,6,30.95
2020-07-21,7,36.47
2020-07-21,8,39.46
2020-07-21,9,39.98
2020-07-21,10,39.75
2020-07-21,11,39.16
2020-07-21,12,39.33
2020-07-21,13,39.37
2020-07-21,14,38.06
2020-07-21,15,38.70
2020-07-21,16,37.96
2020-07-21,17,39.74
2020-07-21,18,40.51
2020-07-21,19,42.02
2020-07-21,20,45.24
2020-07-21,21,44.32
2020-07-21,22,43.17
2020-07-21,23,42.37
2020-07-21,24,40.66
2020-07-22,1,40.33
2020-07-22,2,32.43
2020-07-22,3,31.90
2020-07-22,4,31.32
2020-07-22,5,31.31
2020-07-22,6,31.87
2020-07-22,7,36.28
2020-07-22,8,39.84
2020-07-22,9,42.77
2020-07-22,10,41.53
2020-07-22,11,41.25
2020-07-22,12,41.94
2020-07-22,13,41.75
2020-07-22,14,40.79
2020-07-22,15,41.24
2020-07-22,16,40.37
2020-07-22,17,41.08
2020-07-22,18,41.93
2020-07-22,19,44.43
2020-07-22,20,47.76
2020-07-22,21,46.49
2020-07-22,22,44.43
2020-07-22,23,43.95
2020-07-22,24,42.17
2020-07-23,1,39.24
2020-07-23,2,35.94
2020-07-23,3,33.19
2020-07-23,4,31.31
2020-07-23,5,29.91
2020-07-23,6,32.10
2020-07-23,7,38.44
2020-07-23,8,43.00
2020-07-23,9,45.19
2020-07-23,10,45.04
2020-07-23,11,45.25
2020-07-23,12,45.50
2020-07-23,13,44.30
2020-07-23,14,45.59
2020-07-23,15,46.09
2020-07-23,16,44.63
2020-07-23,17,43.79
2020-07-23,18,45.22
2020-07-23,19,46.75
2020-07-23,20,47.73
2020-07-23,21,48.21
2020-07-23,22,47.39
2020-07-23,23,44.23
2020-07-23,24,41.29
2020-07-24,1,38.41
2020-07-24,2,32.27
2020-07-24,3,29.54
2020-07-24,4,28.32
2020-07-24,5,28.32
2020-07-24,6,29.36
2020-07-24,7,32.80
2020-07-24,8,39.43
2020-07-24,9,41.34
2020-07-24,10,42.12
2020-07-24,11,41.37
2020-07-24,12,40.83
2020-07-24,13,40.81
2020-07-24,14,37.30
2020-07-24,15,36.47
2020-07-24,16,35.02
2020-07-24,17,37.15
2020-07-24,18,37.15
2020-07-24,19,37.30
2020-07-24,20,39.69
2020-07-24,21,41.36
2020-07-24,22,40.08
2020-07-24,23,40.14
2020-07-24,24,37.17
2020-07-25,1,35.14
2020-07-25,2,32.41
2020-07-25,3,28.94
2020-07-25,4,27.54
2020-07-25,5,27.01
2020-07-25,6,27.08
2020-07-25,7,27.30
2020-07-25,8,31.64
2020-07-25,9,30.50
2020-07-25,10,29.20
2020-07-25,11,27.17
2020-07-25,12,25.86
2020-07-25,13,26.02
2020-07-25,14,23.76
2020-07-25,15,22.90
2020-07-25,16,22.85
2020-07-25,17,24.08
2020-07-25,18,27.32
2020-07-25,19,30.73
2020-07-25,20,37.51
2020-07-25,21,39.68
2020-07-25,22,37.97
2020-07-25,23,37.57
2020-07-25,24,32.57
2020-07-26,1,34.25
2020-07-26,2,31.08
2020-07-26,3,31.15
2020-07-26,4,30.25
2020-07-26,5,29.88
2020-07-26,6,28.82
2020-07-26,7,28.57
2020-07-26,8,28.49
2020-07-26,9,21.27
2020-07-26,10,21.66
2020-07-26,11,21.80
2020-07-26,12,21.38
2020-07-26,13,22.15
2020-07-26,14,14.00
2020-07-26,15,11.49
2020-07-26,16,11.49
2020-07-26,17,21.70
2020-07-26,18,23.33
2020-07-26,19,28.60
2020-07-26,20,32.31
2020-07-26,21,40.08
2020-07-26,22,44.96
2020-07-26,23,46.07
2020-07-26,24,40.46
2020-07-27,1,37.68
2020-07-27,2,36.22
2020-07-27,3,32.01
2020-07-27,4,30.28
2020-07-27,5,30.05
2020-07-27,6,32.15
2020-07-27,7,37.94
2020-07-27,8,39.65
2020-07-27,9,39.94
2020-07-27,10,39.98
2020-07-27,11,39.79
2020-07-27,12,40.60
2020-07-27,13,40.44
2020-07-27,14,40.00
2020-07-27,15,40.00
2020-07-27,16,40.50
2020-07-27,17,41.00
2020-07-27,18,45.70
2020-07-27,19,45.17
2020-07-27,20,46.63
2020-07-27,21,50.41
2020-07-27,22,47.70
2020-07-27,23,45.06
2020-07-27,24,39.07
2020-07-28,1,39.78
2020-07-28,2,37.70
2020-07-28,3,33.28
2020-07-28,4,31.70
2020-07-28,5,32.00
2020-07-28,6,32.53
2020-07-28,7,40.00
2020-07-28,8,42.37
2020-07-28,9,42.38
2020-07-28,10,40.70
2020-07-28,11,41.28
2020-07-28,12,40.75
2020-07-28,13,41.98
2020-07-28,14,40.00
2020-07-28,15,40.50
2020-07-28,16,40.70
2020-07-28,17,45.06
2020-07-28,18,46.14
2020-07-28,19,46.72
2020-07-28,20,49.05
2020-07-28,21,53.73
2020-07-28,22,51.16
2020-07-28,23,45.97
2020-07-28,24,42.20
2020-07-29,1,44.01
2020-07-29,2,41.17
2020-07-29,3,38.36
2020-07-29,4,37.47
2020-07-29,5,36.85
2020-07-29,6,38.14
2020-07-29,7,43.33
2020-07-29,8,55.19
2020-07-29,9,54.77
2020-07-29,10,53.10
2020-07-29,11,51.18
2020-07-29,12,51.63
2020-07-29,13,52.26
2020-07-29,14,52.19
2020-07-29,15,53.34
2020-07-29,16,58.93
2020-07-29,17,62.12
2020-07-29,18,57.59
2020-07-29,19,62.96
2020-07-29,20,64.66
2020-07-29,21,60.81
2020-07-29,22,62.05
2020-07-29,23,57.16
2020-07-29,24,52.36
2020-07-30,1,45.08
2020-07-30,2,39.53
2020-07-30,3,36.45
2020-07-30,4,35.84
2020-07-30,5,34.31
2020-07-30,6,34.73
2020-07-30,7,40.37
2020-07-30,8,48.98
2020-07-30,9,50.17
2020-07-30,10,50.15
2020-07-30,11,49.40
2020-07-30,12,50.02
2020-07-30,13,49.33
2020-07-30,14,49.19
2020-07-30,15,51.04
2020-07-30,16,50.99
2020-07-30,17,53.09
2020-07-30,18,53.41
2020-07-30,19,63.99
2020-07-30,20,64.72
2020-07-30,21,64.63
2020-07-30,22,61.40
2020-07-30,23,54.22
2020-07-30,24,46.08
2020-07-31,1,56.48
2020-07-31,2,50.13
2020-07-31,3,44.50
2020-07-31,4,43.85
2020-07-31,5,44.00
2020-07-31,6,45.48
2020-07-31,7,47.24
2020-07-31,8,60.12
2020-07-31,9,63.97
2020-07-31,10,62.29
2020-07-31,11,61.79
2020-07-31,12,61.79
2020-07-31,13,60.79
2020-07-31,14,62.84
2020-07-31,15,67.09
2020-07-31,16,69.06
2020-07-31,17,68.55
2020-07-31,18,66.98
2020-07-31,19,64.90
2020-07-31,20,67.44
2020-07-31,21,62.21
2020-07-31,22,57.17
2020-07-31,23,53.91
2020-07-31,24,48.18
2020-08-01,1,46.51
2020-08-01,2,41.25
2020-08-01,3,36.37
2020-08-01,4,34.78
2020-08-01,5,34.14
2020-08-01,6,33.15
2020-08-01,7,29.06
2020-08-01,8,30.40
2020-08-01,9,32.34
2020-08-01,10,33.76
2020-08-01,11,32.66
2020-08-01,12,31.92
2020-08-01,13,36.01
2020-08-01,14,33.57
2020-08-01,15,31.14
2020-08-01,16,30.96
2020-08-01,17,33.06
2020-08-01,18,41.11
2020-08-01,19,42.84
2020-08-01,20,47.07
2020-08-01,21,48.00
2020-08-01,22,47.67
2020-08-01,23,44.60
2020-08-01,24,39.34
2020-08-02,1,40.25
2020-08-02,2,36.89
2020-08-02,3,34.65
2020-08-02,4,34.62
2020-08-02,5,27.41
2020-08-02,6,27.89
2020-08-02,7,25.70
2020-08-02,8,27.40
2020-08-02,9,27.40
2020-08-02,10,27.62
2020-08-02,11,27.63
2020-08-02,12,28.01
2020-08-02,13,28.10
2020-08-02,14,27.40
2020-08-02,15,26.43
2020-08-02,16,27.29
2020-08-02,17,27.87
2020-08-02,18,34.33
2020-08-02,19,39.95
2020-08-02,20,44.34
2020-08-02,21,51.06
2020-08-02,22,52.98
2020-08-02,23,52.99
2020-08-02,24,46.65
2020-08-03,1,38.80
2020-08-03,2,33.03
2020-08-03,3,32.53
2020-08-03,4,30.38
2020-08-03,5,29.09
2020-08-03,6,30.50
2020-08-03,7,34.31
2020-08-03,8,41.42
2020-08-03,9,42.37
2020-08-03,10,43.88
2020-08-03,11,42.16
2020-08-03,12,42.34
2020-08-03,13,41.57
2020-08-03,14,41.10
2020-08-03,15,43.59
2020-08-03,16,47.06
2020-08-03,17,43.57
2020-08-03,18,44.05
2020-08-03,19,44.22
2020-08-03,20,48.21
2020-08-03,21,46.78
2020-08-03,22,45.55
2020-08-03,23,44.89
2020-08-03,24,39.12
2020-08-04,1,34.63
2020-08-04,2,30.01
2020-08-04,3,30.80
2020-08-04,4,30.48
2020-08-04,5,28.84
2020-08-04,6,29.21
2020-08-04,7,33.44
2020-08-04,8,41.74
2020-08-04,9,45.40
2020-08-04,10,43.95
2020-08-04,11,41.12
2020-08-04,12,39.85
2020-08-04,13,38.51
2020-08-04,14,38.09
2020-08-04,15,38.17
2020-08-04,16,38.17
2020-08-04,17,36.90
2020-08-04,18,39.86
2020-08-04,19,41.43
2020-08-04,20,44.12
2020-08-04,21,45.40
2020-08-04,22,45.29
2020-08-04,23,42.03
2020-08-04,24,36.77
2020-08-05,1,36.88
2020-08-05,2,34.86
2020-08-05,3,34.72
2020-08-05,4,34.20
2020-08-05,5,34.18
2020-08-05,6,34.68
2020-08-05,7,36.50
2020-08-05,8,42.11
2020-08-05,9,47.04
2020-08-05,10,46.00
2020-08-05,11,43.67
2020-08-05,12,43.17
2020-08-05,13,42.41
2020-08-05,14,42.21
2020-08-05,15,43.00
2020-08-05,16,43.17
2020-08-05,17,45.02
2020-08-05,18,48.20
2020-08-05,19,45.38
2020-08-05,20,53.21
2020-08-05,21,49.03
2020-08-05,22,46.04
2020-08-05,23,44.70
2020-08-05,24,38.71
2020-08-06,1,36.99
2020-08-06,2,31.83
2020-08-06,3,30.86
2020-08-06,4,28.00
2020-08-06,5,27.60
2020-08-06,6,28.03
2020-08-06,7,32.00
2020-08-06,8,36.96
2020-08-06,9,38.45
2020-08-06,10,37.55
2020-08-06,11,36.91
2020-08-06,12,36.60
2020-08-06,13,36.01
2020-08-06,14,35.25
2020-08-06,15,36.26
2020-08-06,16,36.01
2020-08-06,17,36.19
2020-08-06,18,39.69
2020-08-06,19,44.62
2020-08-06,20,55.03
2020-08-06,21,51.63
2020-08-06,22,46.80
2020-08-06,23,43.36
2020-08-06,24,38.76
2020-08-07,1,41.86
2020-08-07,2,35.39
2020-08-07,3,32.71
2020-08-07,4,31.43
2020-08-07,5,31.43
2020-08-07,6,32.71
2020-08-07,7,35.00
2020-08-07,8,39.09
2020-08-07,9,39.25
2020-08-07,10,39.00
2020-08-07,11,35.76
2020-08-07,12,35.40
2020-08-07,13,35.39
2020-08-07,14,34.75
2020-08-07,15,35.11
2020-08-07,16,35.85
2020-08-07,17,36.04
2020-08-07,18,40.11
2020-08-07,19,45.29
2020-08-07,20,52.36
2020-08-07,21,50.86
2020-08-07,22,47.10
2020-08-07,23,45.25
2020-08-07,24,41.84
2020-08-08,1,39.79
2020-08-08,2,33.62
2020-08-08,3,31.68
2020-08-08,4,29.52
2020-08-08,5,28.94
2020-08-08,6,29.50
2020-08-08,7,29.48
2020-08-08,8,31.70
2020-08-08,9,34.77
2020-08-08,10,35.00
2020-08-08,11,30.36
2020-08-08,12,29.47
2020-08-08,13,28.77
2020-08-08,14,28.15
2020-08-08,15,27.17
2020-08-08,16,27.54
2020-08-08,17,31.03
2020-08-08,18,35.89
2020-08-08,19,39.91
2020-08-08,20,42.32
2020-08-08,21,43.73
2020-08-08,22,42.26
2020-08-08,23,40.39
2020-08-08,24,35.30
2020-08-09,1,32.94
2020-08-09,2,29.16
2020-08-09,3,28.00
2020-08-09,4,26.17
2020-08-09,5,25.78
2020-08-09,6,25.80
2020-08-09,7,24.70
2020-08-09,8,24.40
2020-08-09,9,25.03
2020-08-09,10,24.37
2020-08-09,11,25.83
2020-08-09,12,24.22
2020-08-09,13,24.77
2020-08-09,14,23.50
2020-08-09,15,22.42
2020-08-09,16,23.44
2020-08-09,17,26.88
2020-08-09,18,29.46
2020-08-09,19,35.00
2020-08-09,20,41.54
2020-08-09,21,42.78
2020-08-09,22,43.65
2020-08-09,23,43.64
2020-08-09,24,41.53
2020-08-10,1,36.98
2020-08-10,2,37.08
2020-08-10,3,31.85
2020-08-10,4,27.60
2020-08-10,5,27.47
2020-08-10,6,30.71
2020-08-10,7,36.90
2020-08-10,8,39.23
2020-08-10,9,40.35
2020-08-10,10,41.00
2020-08-10,11,40.44
2020-08-10,12,38.57
2020-08-10,13,39.51
2020-08-10,14,38.84
2020-08-10,15,40.56
2020-08-10,16,39.57
2020-08-10,17,40.11
2020-08-10,18,42.46
2020-08-10,19,48.22
2020-08-10,20,56.98
2020-08-10,21,54.63
2020-08-10,22,52.48
2020-08-10,23,49.18
2020-08-10,24,41.77
2020-08-11,1,40.41
2020-08-11,2,39.85
2020-08-11,3,36.44
2020-08-11,4,35.37
2020-08-11,5,33.14
2020-08-11,6,36.40
2020-08-11,7,36.10
2020-08-11,8,42.32
2020-08-11,9,41.01
2020-08-11,10,38.83
2020-08-11,11,39.12
2020-08-11,12,37.42
2020-08-11,13,38.36
2020-08-11,14,38.14
2020-08-11,15,39.64
2020-08-11,16,40.46
2020-08-11,17,41.10
2020-08-11,18,44.43
2020-08-11,19,49.89
2020-08-11,20,53.37
2020-08-11,21,49.81
2020-08-11,22,47.53
2020-08-11,23,45.72
2020-08-11,24,42.71
2020-08-12,1,46.61
2020-08-12,2,42.03
2020-08-12,3,40.90
2020-08-12,4,35.17
2020-08-12,5,35.02
2020-08-12,6,35.70
2020-08-12,7,37.90
2020-08-12,8,40.54
2020-08-12,9,42.47
2020-08-12,10,43.15
2020-08-12,11,41.92
2020-08-12,12,42.03
2020-08-12,13,41.98
2020-08-12,14,40.78
2020-08-12,15,40.05
2020-08-12,16,39.00
2020-08-12,17,40.27
2020-08-12,18,43.39
2020-08-12,19,53.38
2020-08-12,20,58.35
2020-08-12,21,52.57
2020-08-12,22,47.95
2020-08-12,23,46.96
2020-08-12,24,42.92
2020-08-13,1,43.06
2020-08-13,2,41.14
2020-08-13,3,36.59
2020-08-13,4,34.96
2020-08-13,5,36.01
2020-08-13,6,35.98
2020-08-13,7,38.45
2020-08-13,8,40.26
2020-08-13,9,40.27
2020-08-13,10,40.30
2020-08-13,11,39.38
2020-08-13,12,37.49
2020-08-13,13,38.00
2020-08-13,14,37.13
2020-08-13,15,37.67
2020-08-13,16,38.01
2020-08-13,17,40.32
2020-08-13,18,43.55
2020-08-13,19,50.93
2020-08-13,20,55.75
2020-08-13,21,52.64
2020-08-13,22,50.32
2020-08-13,23,45.10
2020-08-13,24,38.89
2020-08-14,1,40.10
2020-08-14,2,40.37
2020-08-14,3,37.22
2020-08-14,4,34.82
2020-08-14,5,30.07
2020-08-14,6,32.10
2020-08-14,7,34.01
2020-08-14,8,36.16
2020-08-14,9,40.84
2020-08-14,10,42.23
2020-08-14,11,39.59
2020-08-14,12,37.57
2020-08-14,13,37.48
2020-08-14,14,36.00
2020-08-14,15,36.00
2020-08-14,16,37.01
2020-08-14,17,39.51
2020-08-14,18,41.38
2020-08-14,19,42.28
2020-08-14,20,49.10
2020-08-14,21,46.38
2020-08-14,22,45.33
2020-08-14,23,42.34
2020-08-14,24,36.87
2020-08-15,1,39.82
2020-08-15,2,36.30
2020-08-15,3,32.88
2020-08-15,4,30.31
2020-08-15,5,29.92
2020-08-15,6,30.00
2020-08-15,7,29.00
2020-08-15,8,29.50
2020-08-15,9,30.38
2020-08-15,10,31.39
2020-08-15,11,30.14
2020-08-15,12,29.91
2020-08-15,13,29.53
2020-08-15,14,28.00
2020-08-15,15,27.14
2020-08-15,16,26.07
2020-08-15,17,27.70
2020-08-15,18,29.11
2020-08-15,19,35.94
2020-08-15,20,39.46
2020-08-15,21,44.34
2020-08-15,22,43.97
2020-08-15,23,42.32
2020-08-15,24,37.07
2020-08-16,1,39.26
2020-08-16,2,37.67
2020-08-16,3,36.62
2020-08-16,4,32.47
2020-08-16,5,30.87
2020-08-16,6,32.98
2020-08-16,7,30.98
2020-08-16,8,28.64
2020-08-16,9,28.51
2020-08-16,10,28.36
2020-08-16,11,28.63
2020-08-16,12,28.00
2020-08-16,13,28.85
2020-08-16,14,27.75
2020-08-16,15,27.40
2020-08-16,16,28.90
2020-08-16,17,32.00
2020-08-16,18,34.78
2020-08-16,19,38.95
2020-08-16,20,41.65
2020-08-16,21,45.84
2020-08-16,22,45.70
2020-08-16,23,43.62
2020-08-16,24,38.35
2020-08-17,1,33.76
2020-08-17,2,36.85
2020-08-17,3,34.10
2020-08-17,4,30.36
2020-08-17,5,29.82
2020-08-17,6,31.31
2020-08-17,7,35.80
2020-08-17,8,40.64
2020-08-17,9,43.26
2020-08-17,10,45.17
2020-08-17,11,44.23
2020-08-17,12,43.74
2020-08-17,13,41.98
2020-08-17,14,40.79
2020-08-17,15,40.24
2020-08-17,16,41.08
2020-08-17,17,42.93
2020-08-17,18,45.94
2020-08-17,19,52.86
2020-08-17,20,58.06
2020-08-17,21,57.89
2020-08-17,22,53.85
2020-08-17,23,48.21
2020-08-17,24,42.45
2020-08-18,1,37.20
2020-08-18,2,37.31
2020-08-18,3,34.35
2020-08-18,4,31.56
2020-08-18,5,30.15
2020-08-18,6,33.04
2020-08-18,7,37.14
2020-08-18,8,42.86
2020-08-18,9,46.61
2020-08-18,10,47.25
2020-08-18,11,43.37
2020-08-18,12,42.35
2020-08-18,13,40.35
2020-08-18,14,38.28
2020-08-18,15,38.97
2020-08-18,16,37.59
2020-08-18,17,39.87
2020-08-18,18,44.77
2020-08-18,19,53.79
2020-08-18,20,61.95
2020-08-18,21,65.68
2020-08-18,22,62.77
2020-08-18,23,50.99
2020-08-18,24,44.23
2020-08-19,1,50.71
2020-08-19,2,44.52
2020-08-19,3,41.24
2020-08-19,4,36.98
2020-08-19,5,36.26
2020-08-19,6,36.69
2020-08-19,7,39.48
2020-08-19,8,43.21
2020-08-19,9,45.99
2020-08-19,10,44.34
2020-08-19,11,38.89
2020-08-19,12,37.47
2020-08-19,13,37.09
2020-08-19,14,35.96
2020-08-19,15,35.68
2020-08-19,16,35.75
2020-08-19,17,37.57
2020-08-19,18,46.06
2020-08-19,19,51.49
2020-08-19,20,63.22
2020-08-19,21,61.96
2020-08-19,22,58.51
2020-08-19,23,58.04
2020-08-19,24,47.00
2020-08-20,1,47.83
2020-08-20,2,42.54
2020-08-20,3,37.82
2020-08-20,4,35.56
2020-08-20,5,33.83
2020-08-20,6,35.73
2020-08-20,7,37.49
2020-08-20,8,41.58
2020-08-20,9,42.01
2020-08-20,10,42.72
2020-08-20,11,42.14
2020-08-20,12,38.30
2020-08-20,13,39.33
2020-08-20,14,36.93
2020-08-20,15,36.19
2020-08-20,16,38.42
2020-08-20,17,38.96
2020-08-20,18,46.59
2020-08-20,19,54.64
2020-08-20,20,67.69
2020-08-20,21,65.99
2020-08-20,22,61.76
2020-08-20,23,53.16
2020-08-20,24,46.14
2020-08-21,1,41.39
2020-08-21,2,38.65
2020-08-21,3,37.17
2020-08-21,4,30.47
2020-08-21,5,30.86
2020-08-21,6,30.67
2020-08-21,7,34.86
2020-08-21,8,37.53
2020-08-21,9,40.82
2020-08-21,10,39.96
2020-08-21,11,36.16
2020-08-21,12,35.28
2020-08-21,13,35.80
2020-08-21,14,33.14
2020-08-21,15,32.54
2020-08-21,16,36.22
2020-08-21,17,37.80
2020-08-21,18,40.45
2020-08-21,19,45.84
2020-08-21,20,57.87
2020-08-21,21,58.78
2020-08-21,22,52.38
2020-08-21,23,52.77
2020-08-21,24,42.27
2020-08-22,1,51.64
2020-08-22,2,48.30
2020-08-22,3,46.73
2020-08-22,4,44.07
2020-08-22,5,40.06
2020-08-22,6,37.13
2020-08-22,7,38.73
2020-08-22,8,37.09
2020-08-22,9,36.44
2020-08-22,10,36.77
2020-08-22,11,34.36
2020-08-22,12,31.66
2020-08-22,13,31.65
2020-08-22,14,31.10
2020-08-22,15,31.10
2020-08-22,16,32.95
2020-08-22,17,35.96
2020-08-22,18,38.94
2020-08-22,19,44.66
2020-08-22,20,50.53
2020-08-22,21,58.43
2020-08-22,22,48.23
2020-08-22,23,42.85
2020-08-22,24,39.99
2020-08-23,1,33.36
2020-08-23,2,30.42
2020-08-23,3,28.65
2020-08-23,4,27.73
2020-08-23,5,27.99
2020-08-23,6,30.99
2020-08-23,7,30.99
2020-08-23,8,25.70
2020-08-23,9,24.46
2020-08-23,10,22.68
2020-08-23,11,20.98
2020-08-23,12,21.90
2020-08-23,13,22.20
2020-08-23,14,15.00
2020-08-23,15,11.99
2020-08-23,16,10.00
2020-08-23,17,22.15
2020-08-23,18,26.60
2020-08-23,19,30.24
2020-08-23,20,34.90
2020-08-23,21,44.19
2020-08-23,22,42.73
2020-08-23,23,41.60
2020-08-23,24,33.18
2020-08-24,1,37.45
2020-08-24,2,35.32
2020-08-24,3,29.68
2020-08-24,4,28.31
2020-08-24,5,26.74
2020-08-24,6,29.97
2020-08-24,7,39.79
2020-08-24,8,49.92
2020-08-24,9,53.13
2020-08-24,10,53.84
2020-08-24,11,47.10
2020-08-24,12,48.00
2020-08-24,13,44.01
2020-08-24,14,42.31
2020-08-24,15,42.11
2020-08-24,16,42.21
2020-08-24,17,42.11
2020-08-24,18,50.25
2020-08-24,19,56.86
2020-08-24,20,67.56
2020-08-24,21,71.23
2020-08-24,22,63.13
2020-08-24,23,51.79
2020-08-24,24,45.50
2020-08-25,1,44.67
2020-08-25,2,41.55
2020-08-25,3,35.55
2020-08-25,4,33.05
2020-08-25,5,32.73
2020-08-25,6,34.70
2020-08-25,7,43.71
2020-08-25,8,45.16
2020-08-25,9,48.09
2020-08-25,10,45.29
2020-08-25,11,43.20
2020-08-25,12,41.69
2020-08-25,13,39.55
2020-08-25,14,36.88
2020-08-25,15,35.27
2020-08-25,16,34.98
2020-08-25,17,35.65
2020-08-25,18,39.00
2020-08-25,19,42.69
2020-08-25,20,44.29
2020-08-25,21,48.13
2020-08-25,22,45.23
2020-08-25,23,44.22
2020-08-25,24,40.04
2020-08-26,1,46.00
2020-08-26,2,51.13
2020-08-26,3,44.95
2020-08-26,4,37.05
2020-08-26,5,36.98
2020-08-26,6,39.05
2020-08-26,7,45.79
2020-08-26,8,49.70
2020-08-26,9,50.86
2020-08-26,10,48.85
2020-08-26,11,44.63
2020-08-26,12,44.50
2020-08-26,13,42.71
2020-08-26,14,43.31
2020-08-26,15,46.43
2020-08-26,16,45.82
2020-08-26,17,51.85
2020-08-26,18,53.33
2020-08-26,19,58.24
2020-08-26,20,62.71
2020-08-26,21,66.93
2020-08-26,22,59.08
2020-08-26,23,53.77
2020-08-26,24,53.29
2020-08-27,1,48.54
2020-08-27,2,43.95
2020-08-27,3,41.24
2020-08-27,4,39.11
2020-08-27,5,38.41
2020-08-27,6,40.06
2020-08-27,7,42.93
2020-08-27,8,48.36
2020-08-27,9,53.11
2020-08-27,10,55.61
2020-08-27,11,50.91
2020-08-27,12,50.27
2020-08-27,13,49.99
2020-08-27,14,49.81
2020-08-27,15,47.19
2020-08-27,16,46.71
2020-08-27,17,48.00
2020-08-27,18,59.59
2020-08-27,19,70.86
2020-08-27,20,75.65
2020-08-27,21,75.67
2020-08-27,22,70.07
2020-08-27,23,59.65
2020-08-27,24,48.73
2020-08-28,1,43.24
2020-08-28,2,41.01
2020-08-28,3,39.88
2020-08-28,4,38.67
2020-08-28,5,36.68
2020-08-28,6,40.00
2020-08-28,7,46.00
2020-08-28,8,50.36
2020-08-28,9,51.01
2020-08-28,10,49.77
2020-08-28,11,48.83
2020-08-28,12,48.36
2020-08-28,13,46.30
2020-08-28,14,45.40
2020-08-28,15,43.30
2020-08-28,16,43.49
2020-08-28,17,46.52
2020-08-28,18,47.02
2020-08-28,19,51.53
2020-08-28,20,57.60
2020-08-28,21,58.22
2020-08-28,22,54.84
2020-08-28,23,48.40
2020-08-28,24,43.55
2020-08-29,1,44.55
2020-08-29,2,48.11
2020-08-29,3,43.74
2020-08-29,4,37.22
2020-08-29,5,35.80
2020-08-29,6,37.41
2020-08-29,7,37.39
2020-08-29,8,38.43
2020-08-29,9,39.04
2020-08-29,10,40.13
2020-08-29,11,36.84
2020-08-29,12,35.85
2020-08-29,13,37.75
2020-08-29,14,35.24
2020-08-29,15,32.75
2020-08-29,16,32.39
2020-08-29,17,34.71
2020-08-29,18,37.52
2020-08-29,19,45.46
2020-08-29,20,54.03
2020-08-29,21,55.68
2020-08-29,22,49.04
2020-08-29,23,44.58
2020-08-29,24,39.26
2020-08-30,1,38.20
2020-08-30,2,34.99
2020-08-30,3,32.28
2020-08-30,4,31.34
2020-08-30,5,30.74
2020-08-30,6,30.98
2020-08-30,7,30.59
2020-08-30,8,30.74
2020-08-30,9,31.97
2020-08-30,10,32.25
2020-08-30,11,32.39
2020-08-30,12,32.25
2020-08-30,13,31.38
2020-08-30,14,30.40
2020-08-30,15,29.97
2020-08-30,16,29.23
2020-08-30,17,29.98
2020-08-30,18,32.95
2020-08-30,19,38.20
2020-08-30,20,43.36
2020-08-30,21,49.33
2020-08-30,22,46.30
2020-08-30,23,45.14
2020-08-30,24,39.55
2020-08-31,1,34.71
2020-08-31,2,31.93
2020-08-31,3,29.12
2020-08-31,4,28.45
2020-08-31,5,29.41
2020-08-31,6,34.39
2020-08-31,7,45.24
2020-08-31,8,60.55
2020-08-31,9,67.25
2020-08-31,10,68.84
2020-08-31,11,66.53
2020-08-31,12,65.41
2020-08-31,13,62.76
2020-08-31,14,60.00
2020-08-31,15,57.48
2020-08-31,16,55.66
2020-08-31,17,59.37
2020-08-31,18,65.49
2020-08-31,19,70.00
2020-08-31,20,75.16
2020-08-31,21,73.47
2020-08-31,22,62.80
2020-08-31,23,52.04
2020-08-31,24,46.52
2020-09-01,1,39.20
2020-09-01,2,37.91
2020-09-01,3,35.93
2020-09-01,4,34.91
2020-09-01,5,35.89
2020-09-01,6,38.31
2020-09-01,7,48.08
2020-09-01,8,59.00
2020-09-01,9,61.18
2020-09-01,10,56.62
2020-09-01,11,53.38
2020-09-01,12,52.21
2020-09-01,13,48.52
2020-09-01,14,48.02
2020-09-01,15,45.88
2020-09-01,16,45.78
2020-09-01,17,48.05
2020-09-01,18,51.84
2020-09-01,19,60.00
2020-09-01,20,67.20
2020-09-01,21,67.10
2020-09-01,22,58.22
2020-09-01,23,48.48
2020-09-01,24,42.87
2020-09-02,1,41.82
2020-09-02,2,38.02
2020-09-02,3,36.35
2020-09-02,4,34.72
2020-09-02,5,35.70
2020-09-02,6,38.35
2020-09-02,7,50.13
2020-09-02,8,57.32
2020-09-02,9,68.58
2020-09-02,10,63.64
2020-09-02,11,55.17
2020-09-02,12,50.44
2020-09-02,13,46.21
2020-09-02,14,45.40
2020-09-02,15,45.21
2020-09-02,16,45.26
2020-09-02,17,47.59
2020-09-02,18,53.02
